2928	 2.9270000000e+003	 3.87224e-010
2929	 2.9280000000e+003	 4.13832e-010
2930	 2.9290000000e+003	 5.51371e-010
2931	 2.9300000000e+003	 6.62435e-010
2932	 2.9310000000e+003	 6.44280e-010
2933	 2.9320000000e+003	 7.52951e-010
2934	 2.9330000000e+003	 4.40857e-010
2935	 2.9340000000e+003	 2.83891e-010
2936	 2.9350000000e+003	 2.34439e-010
2937	 2.9360000000e+003	 3.73833e-010
2938	 2.9370000000e+003	 2.90161e-010
2939	 2.9380000000e+003	 3.05197e-010
2940	 2.9390000000e+003	 4.36519e-010
2941	 2.9400000000e+003	 5.39806e-010
2942	 2.9410000000e+003	 6.78724e-010
2943	 2.9420000000e+003	 5.72385e-010
2944	 2.9430000000e+003	 3.01952e-010
2945	 2.9440000000e+003	 3.13023e-010
2946	 2.9450000000e+003	 3.71242e-010
2947	 2.9460000000e+003	 2.34789e-010
2948	 2.9470000000e+003	 3.93821e-010
2949	 2.9480000000e+003	 4.22637e-010
2950	 2.9490000000e+003	 4.43824e-010
2951	 2.9500000000e+003	 5.87870e-010
2952	 2.9510000000e+003	 5.12920e-010
2953	 2.9520000000e+003	 4.72935e-010
2954	 2.9530000000e+003	 9.18593e-010
2955	 2.9540000000e+003	 6.12918e-010
2956	 2.9550000000e+003	 2.29529e-010
2957	 2.9560000000e+003	 3.26454e-010
2958	 2.9570000000e+003	 5.32013e-010
2959	 2.9580000000e+003	 3.93308e-010
2960	 2.9590000000e+003	 3.39025e-010
2961	 2.9600000000e+003	 2.87537e-010
2962	 2.9610000000e+003	 3.06064e-010
2963	 2.9620000000e+003	 6.12991e-010
2964	 2.9630000000e+003	 5.56672e-010
2965	 2.9640000000e+003	 2.77295e-010
2966	 2.9650000000e+003	 4.52040e-010
2967	 2.9660000000e+003	 5.92013e-010
2968	 2.9670000000e+003	 7.14785e-010
2969	 2.9680000000e+003	 7.83717e-010
2970	 2.9690000000e+003	 4.36172e-010
2971	 2.9700000000e+003	 4.89675e-010
2972	 2.9710000000e+003	 3.50915e-010
2973	 2.9720000000e+003	 4.70984e-010
2974	 2.9730000000e+003	 4.16991e-010
2975	 2.9740000000e+003	 4.50627e-010
2976	 2.9750000000e+003	 6.05796e-010
2977	 2.9760000000e+003	 3.76358e-010
2978	 2.9770000000e+003	 2.86243e-010
2979	 2.9780000000e+003	 2.93508e-010
2980	 2.9790000000e+003	 3.07057e-010
2981	 2.9800000000e+003	 3.53423e-010
2982	 2.9810000000e+003	 6.76554e-010
2983	 2.9820000000e+003	 6.09055e-010
2984	 2.9830000000e+003	 2.31219e-010
2985	 2.9840000000e+003	 3.22421e-010
2986	 2.9850000000e+003	 6.98380e-010
2987	 2.9860000000e+003	 4.68665e-010
2988	 2.9870000000e+003	 5.43691e-010
2989	 2.9880000000e+003	 8.26610e-010
2990	 2.9890000000e+003	 7.79100e-010
2991	 2.9900000000e+003	 7.42580e-010
2992	 2.9910000000e+003	 5.32183e-010
2993	 2.9920000000e+003	 2.47039e-010
2994	 2.9930000000e+003	 7.16976e-010
2995	 2.9940000000e+003	 7.64148e-010
2996	 2.9950000000e+003	 2.99244e-010
2997	 2.9960000000e+003	 1.73300e-010
2998	 2.9970000000e+003	 3.35644e-010
2999	 2.9980000000e+003	 5.74002e-010
3000	 2.9990000000e+003	 5.53056e-010
3001	 3.0000000000e+003	 5.96917e-010
3002	 3.0010000000e+003	 3.22356e-010
3003	 3.0020000000e+003	 4.82690e-010
3004	 3.0030000000e+003	 5.99039e-010
3005	 3.0040000000e+003	 6.04334e-010
3006	 3.0050000000e+003	 8.56251e-010
3007	 3.0060000000e+003	 7.85054e-010
3008	 3.0070000000e+003	 5.45698e-010
3009	 3.0080000000e+003	 4.46428e-010
3010	 3.0090000000e+003	 4.01838e-010
3011	 3.0100000000e+003	 7.56722e-010
3012	 3.0110000000e+003	 6.29618e-010
3013	 3.0120000000e+003	 5.75280e-010
3014	 3.0130000000e+003	 7.14806e-010
3015	 3.0140000000e+003	 6.49219e-010
3016	 3.0150000000e+003	 3.62945e-010
3017	 3.0160000000e+003	 3.98128e-010
3018	 3.0170000000e+003	 4.96318e-010
3019	 3.0180000000e+003	 5.51198e-010
3020	 3.0190000000e+003	 4.46644e-010
3021	 3.0200000000e+003	 5.04419e-010
3022	 3.0210000000e+003	 3.60008e-010
3023	 3.0220000000e+003	 5.62709e-010
3024	 3.0230000000e+003	 8.58862e-010
3025	 3.0240000000e+003	 6.92357e-010
3026	 3.0250000000e+003	 6.20442e-010
3027	 3.0260000000e+003	 4.93733e-010
3028	 3.0270000000e+003	 3.77530e-010
3029	 3.0280000000e+003	 6.88752e-010
3030	 3.0290000000e+003	 6.06048e-010
3031	 3.0300000000e+003	 4.95552e-010
3032	 3.0310000000e+003	 4.08324e-010
3033	 3.0320000000e+003	 6.02654e-010
3034	 3.0330000000e+003	 7.70970e-010
3035	 3.0340000000e+003	 5.48434e-010
3036	 3.0350000000e+003	 4.17611e-010
3037	 3.0360000000e+003	 5.49751e-010
3038	 3.0370000000e+003	 5.31070e-010
3039	 3.0380000000e+003	 4.61641e-010
3040	 3.0390000000e+003	 4.12173e-010
3041	 3.0400000000e+003	 5.12841e-010
3042	 3.0410000000e+003	 5.72987e-010
3043	 3.0420000000e+003	 5.64976e-010
3044	 3.0430000000e+003	 3.59681e-010
3045	 3.0440000000e+003	 2.45325e-010
3046	 3.0450000000e+003	 3.43106e-010
3047	 3.0460000000e+003	 6.42237e-010
3048	 3.0470000000e+003	 8.79118e-010
3049	 3.0480000000e+003	 6.07143e-010
3050	 3.0490000000e+003	 9.12211e-010
3051	 3.0500000000e+003	 8.03257e-010
3052	 3.0510000000e+003	 6.12606e-010
3053	 3.0520000000e+003	 5.00539e-010
3054	 3.0530000000e+003	 5.88104e-010
3055	 3.0540000000e+003	 5.12657e-010
3056	 3.0550000000e+003	 3.66664e-010
3057	 3.0560000000e+003	 4.46963e-010
3058	 3.0570000000e+003	 2.47236e-010
3059	 3.0580000000e+003	 3.98678e-010
3060	 3.0590000000e+003	 9.16078e-010
3061	 3.0600000000e+003	 1.06983e-009
3062	 3.0610000000e+003	 6.55496e-010
3063	 3.0620000000e+003	 4.01059e-010
3064	 3.0630000000e+003	 5.13349e-010
3065	 3.0640000000e+003	 6.91435e-010
3066	 3.0650000000e+003	 5.13158e-010
3067	 3.0660000000e+003	 3.78617e-010
3068	 3.0670000000e+003	 1.80030e-010
3069	 3.0680000000e+003	 4.08142e-010
3070	 3.0690000000e+003	 6.15774e-010
3071	 3.0700000000e+003	 6.08015e-010
3072	 3.0710000000e+003	 8.93703e-010
3073	 3.0720000000e+003	 6.95810e-010
3074	 3.0730000000e+003	 3.99437e-010
3075	 3.0740000000e+003	 4.37006e-010
3076	 3.0750000000e+003	 3.74285e-010
3077	 3.0760000000e+003	 2.73529e-010
3078	 3.0770000000e+003	 2.81064e-010
3079	 3.0780000000e+003	 6.01398e-010
3080	 3.0790000000e+003	 3.56027e-010
3081	 3.0800000000e+003	 3.31733e-010
3082	 3.0810000000e+003	 4.90468e-010
3083	 3.0820000000e+003	 3.80652e-010
3084	 3.0830000000e+003	 2.42845e-010
3085	 3.0840000000e+003	 2.24250e-010
3086	 3.0850000000e+003	 6.18798e-010
3087	 3.0860000000e+003	 6.21059e-010
3088	 3.0870000000e+003	 4.44601e-010
3089	 3.0880000000e+003	 8.39402e-010
3090	 3.0890000000e+003	 6.69545e-010
3091	 3.0900000000e+003	 3.02268e-010
3092	 3.0910000000e+003	 3.83706e-010
3093	 3.0920000000e+003	 4.78225e-010
3094	 3.0930000000e+003	 4.20121e-010
3095	 3.0940000000e+003	 5.88305e-010
3096	 3.0950000000e+003	 7.98903e-010
3097	 3.0960000000e+003	 6.77432e-010
3098	 3.0970000000e+003	 7.23190e-010
3099	 3.0980000000e+003	 6.74221e-010
3100	 3.0990000000e+003	 6.73725e-010
3101	 3.1000000000e+003	 4.67205e-010
3102	 3.1010000000e+003	 2.35741e-010
3103	 3.1020000000e+003	 4.37340e-010
3104	 3.1030000000e+003	 1.06815e-009
3105	 3.1040000000e+003	 1.07866e-009
3106	 3.1050000000e+003	 9.76678e-010
3107	 3.1060000000e+003	 7.84757e-010
3108	 3.1070000000e+003	 7.63985e-010
3109	 3.1080000000e+003	 4.81523e-010
3110	 3.1090000000e+003	 5.93720e-010
3111	 3.1100000000e+003	 7.99340e-010
3112	 3.1110000000e+003	 7.56517e-010
3113	 3.1120000000e+003	 5.10987e-010
3114	 3.1130000000e+003	 6.85525e-010
3115	 3.1140000000e+003	 1.03840e-009
3116	 3.1150000000e+003	 7.74800e-010
3117	 3.1160000000e+003	 7.67832e-010
3118	 3.1170000000e+003	 5.73093e-010
3119	 3.1180000000e+003	 5.61309e-010
3120	 3.1190000000e+003	 6.99920e-010
3121	 3.1200000000e+003	 7.80931e-010
3122	 3.1210000000e+003	 1.13807e-009
3123	 3.1220000000e+003	 1.22711e-009
3124	 3.1230000000e+003	 8.72019e-010
3125	 3.1240000000e+003	 7.59185e-010
3126	 3.1250000000e+003	 6.36124e-010
3127	 3.1260000000e+003	 5.58993e-010
3128	 3.1270000000e+003	 6.94932e-010
3129	 3.1280000000e+003	 4.76217e-010
3130	 3.1290000000e+003	 6.04429e-010
3131	 3.1300000000e+003	 3.22126e-010
3132	 3.1310000000e+003	 6.67080e-010
3133	 3.1320000000e+003	 4.79891e-010
3134	 3.1330000000e+003	 5.92911e-010
3135	 3.1340000000e+003	 6.61186e-010
3136	 3.1350000000e+003	 5.06575e-010
3137	 3.1360000000e+003	 5.27092e-010
3138	 3.1370000000e+003	 4.59139e-010
3139	 3.1380000000e+003	 4.81613e-010
3140	 3.1390000000e+003	 6.51982e-010
3141	 3.1400000000e+003	 7.47556e-010
3142	 3.1410000000e+003	 4.89496e-010
3143	 3.1420000000e+003	 3.37754e-010
3144	 3.1430000000e+003	 7.75720e-010
3145	 3.1440000000e+003	 1.02072e-009
3146	 3.1450000000e+003	 8.58249e-010
3147	 3.1460000000e+003	 7.04470e-010
3148	 3.1470000000e+003	 5.47318e-010
3149	 3.1480000000e+003	 4.01242e-010
3150	 3.1490000000e+003	 7.45702e-010
3151	 3.1500000000e+003	 9.12756e-010
3152	 3.1510000000e+003	 6.34937e-010
3153	 3.1520000000e+003	 5.85496e-010
3154	 3.1530000000e+003	 5.94021e-010
3155	 3.1540000000e+003	 6.19983e-010
3156	 3.1550000000e+003	 6.15227e-010
3157	 3.1560000000e+003	 7.16711e-010
3158	 3.1570000000e+003	 5.48932e-010
3159	 3.1580000000e+003	 4.25858e-010
3160	 3.1590000000e+003	 5.53390e-010
3161	 3.1600000000e+003	 6.20527e-010
3162	 3.1610000000e+003	 6.20525e-010
3163	 3.1620000000e+003	 6.03759e-010
3164	 3.1630000000e+003	 4.87348e-010
3165	 3.1640000000e+003	 6.74006e-010
3166	 3.1650000000e+003	 6.44573e-010
3167	 3.1660000000e+003	 4.31223e-010
3168	 3.1670000000e+003	 4.76149e-010
3169	 3.1680000000e+003	 5.34688e-010
3170	 3.1690000000e+003	 5.60624e-010
3171	 3.1700000000e+003	 5.15129e-010
3172	 3.1710000000e+003	 8.09958e-010
3173	 3.1720000000e+003	 8.57302e-010
3174	 3.1730000000e+003	 6.49094e-010
3175	 3.1740000000e+003	 3.85940e-010
3176	 3.1750000000e+003	 4.65255e-010
3177	 3.1760000000e+003	 4.18614e-010
3178	 3.1770000000e+003	 4.80738e-010
3179	 3.1780000000e+003	 7.66012e-010
3180	 3.1790000000e+003	 1.22373e-009
3181	 3.1800000000e+003	 8.78851e-010
3182	 3.1810000000e+003	 8.02424e-010
3183	 3.1820000000e+003	 8.36404e-010
3184	 3.1830000000e+003	 7.10689e-010
3185	 3.1840000000e+003	 5.95723e-010
3186	 3.1850000000e+003	 1.15119e-009
3187	 3.1860000000e+003	 1.18732e-009
3188	 3.1870000000e+003	 1.10517e-009
3189	 3.1880000000e+003	 1.11400e-009
3190	 3.1890000000e+003	 1.20907e-009
3191	 3.1900000000e+003	 1.24089e-009
3192	 3.1910000000e+003	 1.88968e-009
3193	 3.1920000000e+003	 1.37622e-009
3194	 3.1930000000e+003	 1.32384e-009
3195	 3.1940000000e+003	 2.06911e-009
3196	 3.1950000000e+003	 1.21519e-009
3197	 3.1960000000e+003	 1.34092e-009
3198	 3.1970000000e+003	 1.51892e-009
3199	 3.1980000000e+003	 1.27491e-009
3200	 3.1990000000e+003	 1.65093e-009
3201	 3.2000000000e+003	 1.54875e-009
3202	 3.2010000000e+003	 1.95803e-009
3203	 3.2020000000e+003	 3.60539e-009
3204	 3.2030000000e+003	 4.49618e-009
3205	 3.2040000000e+003	 3.90217e-009
3206	 3.2050000000e+003	 5.36813e-009
3207	 3.2060000000e+003	 6.27226e-009
3208	 3.2070000000e+003	 5.94132e-009
3209	 3.2080000000e+003	 5.55862e-009
3210	 3.2090000000e+003	 1.11770e-008
3211	 3.2100000000e+003	 1.14235e-008
3212	 3.2110000000e+003	 1.65218e-008
3213	 3.2120000000e+003	 2.41367e-008
3214	 3.2130000000e+003	 2.46952e-008
3215	 3.2140000000e+003	 4.43711e-008
3216	 3.2150000000e+003	 8.49726e-008
3217	 3.2160000000e+003	 1.10289e-007
3218	 3.2170000000e+003	 1.80279e-007
3219	 3.2180000000e+003	 2.10478e-007
3220	 3.2190000000e+003	 2.15728e-007
3221	 3.2200000000e+003	 3.26915e-007
3222	 3.2210000000e+003	 3.37861e-007
3223	 3.2220000000e+003	 3.31360e-007
3224	 3.2230000000e+003	 2.15246e-007
3225	 3.2240000000e+003	 2.00810e-007
3226	 3.2250000000e+003	 1.24534e-007
3227	 3.2260000000e+003	 7.89740e-008
3228	 3.2270000000e+003	 6.19277e-008
3229	 3.2280000000e+003	 6.27646e-008
3230	 3.2290000000e+003	 3.21456e-008
3231	 3.2300000000e+003	 2.08322e-008
3232	 3.2310000000e+003	 1.31425e-008
3233	 3.2320000000e+003	 1.19623e-008
3234	 3.2330000000e+003	 9.95667e-009
3235	 3.2340000000e+003	 5.03443e-009
3236	 3.2350000000e+003	 4.93500e-009
3237	 3.2360000000e+003	 5.29310e-009
3238	 3.2370000000e+003	 3.44394e-009
3239	 3.2380000000e+003	 3.77073e-009
3240	 3.2390000000e+003	 3.13792e-009
3241	 3.2400000000e+003	 4.08338e-009
3242	 3.2410000000e+003	 2.97032e-009
3243	 3.2420000000e+003	 3.02843e-009
3244	 3.2430000000e+003	 2.87584e-009
3245	 3.2440000000e+003	 1.79104e-009
3246	 3.2450000000e+003	 1.65545e-009
3247	 3.2460000000e+003	 1.52486e-009
3248	 3.2470000000e+003	 1.45759e-009
3249	 3.2480000000e+003	 8.33170e-010
3250	 3.2490000000e+003	 1.44649e-009
3251	 3.2500000000e+003	 1.36470e-009
3252	 3.2510000000e+003	 6.17833e-010
3253	 3.2520000000e+003	 8.65563e-010
3254	 3.2530000000e+003	 1.29690e-009
3255	 3.2540000000e+003	 9.46238e-010
3256	 3.2550000000e+003	 1.02849e-009
3257	 3.2560000000e+003	 1.06466e-009
3258	 3.2570000000e+003	 1.09555e-009
3259	 3.2580000000e+003	 9.01320e-010
3260	 3.2590000000e+003	 6.83095e-010
3261	 3.2600000000e+003	 8.41492e-010
3262	 3.2610000000e+003	 5.71747e-010
3263	 3.2620000000e+003	 4.76989e-010
3264	 3.2630000000e+003	 5.26335e-010
3265	 3.2640000000e+003	 6.26078e-010
3266	 3.2650000000e+003	 6.34798e-010
3267	 3.2660000000e+003	 8.56056e-010
3268	 3.2670000000e+003	 8.57434e-010
3269	 3.2680000000e+003	 9.03425e-010
3270	 3.2690000000e+003	 7.22942e-010
3271	 3.2700000000e+003	 7.02937e-010
3272	 3.2710000000e+003	 9.03508e-010
3273	 3.2720000000e+003	 5.00246e-010
3274	 3.2730000000e+003	 4.02534e-010
3275	 3.2740000000e+003	 7.02311e-010
3276	 3.2750000000e+003	 6.79197e-010
3277	 3.2760000000e+003	 4.49929e-010
3278	 3.2770000000e+003	 5.24213e-010
3279	 3.2780000000e+003	 4.66590e-010
3280	 3.2790000000e+003	 5.17385e-010
3281	 3.2800000000e+003	 3.26730e-010
3282	 3.2810000000e+003	 5.07700e-010
3283	 3.2820000000e+003	 9.18841e-010
3284	 3.2830000000e+003	 7.69090e-010
3285	 3.2840000000e+003	 5.77800e-010
3286	 3.2850000000e+003	 6.17043e-010
3287	 3.2860000000e+003	 6.89504e-010
3288	 3.2870000000e+003	 7.78867e-010
3289	 3.2880000000e+003	 6.02133e-010
3290	 3.2890000000e+003	 6.09694e-010
3291	 3.2900000000e+003	 4.38187e-010
3292	 3.2910000000e+003	 7.63294e-010
3293	 3.2920000000e+003	 5.41939e-010
3294	 3.2930000000e+003	 1.80115e-010
3295	 3.2940000000e+003	 3.80954e-010
3296	 3.2950000000e+003	 5.06604e-010
3297	 3.2960000000e+003	 6.55529e-010
3298	 3.2970000000e+003	 5.35069e-010
3299	 3.2980000000e+003	 4.06774e-010
3300	 3.2990000000e+003	 4.75545e-010
3301	 3.3000000000e+003	 8.10854e-010
3302	 3.3010000000e+003	 6.85346e-010
3303	 3.3020000000e+003	 4.16232e-010
3304	 3.3030000000e+003	 6.69407e-010
3305	 3.3040000000e+003	 5.86115e-010
3306	 3.3050000000e+003	 3.07532e-010
3307	 3.3060000000e+003	 5.25326e-010
3308	 3.3070000000e+003	 5.88756e-010
3309	 3.3080000000e+003	 4.65680e-010
3310	 3.3090000000e+003	 4.72009e-010
3311	 3.3100000000e+003	 4.95875e-010
3312	 3.3110000000e+003	 6.30758e-010
3313	 3.3120000000e+003	 6.81887e-010
3314	 3.3130000000e+003	 6.69665e-010
3315	 3.3140000000e+003	 8.23016e-010
3316	 3.3150000000e+003	 4.50450e-010
3317	 3.3160000000e+003	 5.59903e-010
3318	 3.3170000000e+003	 6.35817e-010
3319	 3.3180000000e+003	 1.04038e-009
3320	 3.3190000000e+003	 6.23525e-010
3321	 3.3200000000e+003	 2.84528e-010
3322	 3.3210000000e+003	 4.68053e-010
3323	 3.3220000000e+003	 6.94661e-010
3324	 3.3230000000e+003	 2.63558e-010
3325	 3.3240000000e+003	 3.07664e-010
3326	 3.3250000000e+003	 3.96299e-010
3327	 3.3260000000e+003	 4.60539e-010
3328	 3.3270000000e+003	 4.38262e-010
3329	 3.3280000000e+003	 5.08503e-010
3330	 3.3290000000e+003	 8.45342e-010
3331	 3.3300000000e+003	 6.60439e-010
3332	 3.3310000000e+003	 3.63476e-010
3333	 3.3320000000e+003	 6.75649e-010
3334	 3.3330000000e+003	 5.40746e-010
3335	 3.3340000000e+003	 4.29906e-010
3336	 3.3350000000e+003	 6.28039e-010
3337	 3.3360000000e+003	 3.63714e-010
3338	 3.3370000000e+003	 2.94118e-010
3339	 3.3380000000e+003	 4.18055e-010
3340	 3.3390000000e+003	 4.58078e-010
3341	 3.3400000000e+003	 3.81840e-010
3342	 3.3410000000e+003	 4.12510e-010
3343	 3.3420000000e+003	 4.00345e-010
3344	 3.3430000000e+003	 3.78517e-010
3345	 3.3440000000e+003	 4.56031e-010
3346	 3.3450000000e+003	 7.47681e-010
3347	 3.3460000000e+003	 6.99341e-010
3348	 3.3470000000e+003	 4.02698e-010
3349	 3.3480000000e+003	 3.45125e-010
3350	 3.3490000000e+003	 2.50273e-010
3351	 3.3500000000e+003	 3.66357e-010
3352	 3.3510000000e+003	 6.99350e-010
3353	 3.3520000000e+003	 6.70481e-010
3354	 3.3530000000e+003	 4.48776e-010
3355	 3.3540000000e+003	 2.81176e-010
3356	 3.3550000000e+003	 4.62771e-010
3357	 3.3560000000e+003	 5.85779e-010
3358	 3.3570000000e+003	 4.24363e-010
3359	 3.3580000000e+003	 4.49727e-010
3360	 3.3590000000e+003	 4.69148e-010
3361	 3.3600000000e+003	 4.42851e-010
3362	 3.3610000000e+003	 4.04044e-010
3363	 3.3620000000e+003	 6.73773e-010
3364	 3.3630000000e+003	 6.21856e-010
3365	 3.3640000000e+003	 5.54171e-010
3366	 3.3650000000e+003	 4.62197e-010
3367	 3.3660000000e+003	 4.68985e-010
3368	 3.3670000000e+003	 5.56896e-010
3369	 3.3680000000e+003	 7.01622e-010
3370	 3.3690000000e+003	 7.39273e-010
3371	 3.3700000000e+003	 7.33536e-010
3372	 3.3710000000e+003	 3.70794e-010
3373	 3.3720000000e+003	 4.35502e-010
3374	 3.3730000000e+003	 6.53627e-010
3375	 3.3740000000e+003	 4.43925e-010
3376	 3.3750000000e+003	 3.60337e-010
3377	 3.3760000000e+003	 5.13225e-010
3378	 3.3770000000e+003	 3.98671e-010
3379	 3.3780000000e+003	 3.96839e-010
3380	 3.3790000000e+003	 2.58926e-010
3381	 3.3800000000e+003	 6.73592e-010
3382	 3.3810000000e+003	 7.49081e-010
3383	 3.3820000000e+003	 7.24501e-010
3384	 3.3830000000e+003	 7.63883e-010
3385	 3.3840000000e+003	 6.68952e-010
3386	 3.3850000000e+003	 8.31332e-010
3387	 3.3860000000e+003	 6.04816e-010
3388	 3.3870000000e+003	 3.79013e-010
3389	 3.3880000000e+003	 4.51346e-010
3390	 3.3890000000e+003	 3.21373e-010
3391	 3.3900000000e+003	 4.58423e-010
3392	 3.3910000000e+003	 7.38143e-010
3393	 3.3920000000e+003	 5.09436e-010
3394	 3.3930000000e+003	 4.85146e-010
3395	 3.3940000000e+003	 5.38165e-010
3396	 3.3950000000e+003	 6.58848e-010
3397	 3.3960000000e+003	 7.89975e-010
3398	 3.3970000000e+003	 6.62697e-010
3399	 3.3980000000e+003	 4.53783e-010
3400	 3.3990000000e+003	 2.91172e-010
3401	 3.4000000000e+003	 2.73008e-010
3402	 3.4010000000e+003	 2.27930e-010
3403	 3.4020000000e+003	 3.62711e-010
3404	 3.4030000000e+003	 3.89361e-010
3405	 3.4040000000e+003	 2.85256e-010
3406	 3.4050000000e+003	 3.54583e-010
3407	 3.4060000000e+003	 2.96669e-010
3408	 3.4070000000e+003	 6.78811e-010
3409	 3.4080000000e+003	 8.62564e-010
3410	 3.4090000000e+003	 4.70765e-010
3411	 3.4100000000e+003	 5.05308e-010
3412	 3.4110000000e+003	 3.84418e-010
3413	 3.4120000000e+003	 4.39100e-010
3414	 3.4130000000e+003	 5.92911e-010
3415	 3.4140000000e+003	 4.65586e-010
3416	 3.4150000000e+003	 3.34713e-010
3417	 3.4160000000e+003	 5.37659e-010
3418	 3.4170000000e+003	 6.22944e-010
3419	 3.4180000000e+003	 3.63232e-010
3420	 3.4190000000e+003	 2.81269e-010
3421	 3.4200000000e+003	 2.85482e-010
3422	 3.4210000000e+003	 3.77630e-010
3423	 3.4220000000e+003	 4.20754e-010
3424	 3.4230000000e+003	 4.90403e-010
3425	 3.4240000000e+003	 5.70343e-010
3426	 3.4250000000e+003	 3.65240e-010
3427	 3.4260000000e+003	 3.66166e-010
3428	 3.4270000000e+003	 4.45896e-010
3429	 3.4280000000e+003	 3.48098e-010
3430	 3.4290000000e+003	 3.04068e-010
3431	 3.4300000000e+003	 3.43155e-010
3432	 3.4310000000e+003	 2.75974e-010
3433	 3.4320000000e+003	 3.50300e-010
3434	 3.4330000000e+003	 3.93508e-010
3435	 3.4340000000e+003	 2.98426e-010
3436	 3.4350000000e+003	 3.49710e-010
3437	 3.4360000000e+003	 4.33010e-010
3438	 3.4370000000e+003	 2.98308e-010
3439	 3.4380000000e+003	 4.30455e-010
3440	 3.4390000000e+003	 4.01753e-010
3441	 3.4400000000e+003	 4.92853e-010
3442	 3.4410000000e+003	 4.26397e-010
3443	 3.4420000000e+003	 5.00693e-010
3444	 3.4430000000e+003	 6.50170e-010
3445	 3.4440000000e+003	 5.27603e-010
3446	 3.4450000000e+003	 3.67471e-010
3447	 3.4460000000e+003	 5.22846e-010
3448	 3.4470000000e+003	 4.08650e-010
3449	 3.4480000000e+003	 4.93441e-010
3450	 3.4490000000e+003	 4.34800e-010
3451	 3.4500000000e+003	 2.66909e-010
3452	 3.4510000000e+003	 6.44924e-010
3453	 3.4520000000e+003	 5.53772e-010
3454	 3.4530000000e+003	 4.18262e-010
3455	 3.4540000000e+003	 6.07348e-010
3456	 3.4550000000e+003	 6.76486e-010
3457	 3.4560000000e+003	 2.87568e-010
3458	 3.4570000000e+003	 4.31247e-010
3459	 3.4580000000e+003	 4.62563e-010
3460	 3.4590000000e+003	 8.64091e-010
3461	 3.4600000000e+003	 5.83588e-010
3462	 3.4610000000e+003	 8.13878e-010
3463	 3.4620000000e+003	 8.60008e-010
3464	 3.4630000000e+003	 3.64946e-010
3465	 3.4640000000e+003	 3.40158e-010
3466	 3.4650000000e+003	 3.40833e-010
3467	 3.4660000000e+003	 3.79551e-010
3468	 3.4670000000e+003	 2.92054e-010
3469	 3.4680000000e+003	 3.85413e-010
3470	 3.4690000000e+003	 4.97679e-010
3471	 3.4700000000e+003	 5.20222e-010
3472	 3.4710000000e+003	 2.82120e-010
3473	 3.4720000000e+003	 4.29773e-010
3474	 3.4730000000e+003	 4.70310e-010
3475	 3.4740000000e+003	 4.22081e-010
3476	 3.4750000000e+003	 3.39130e-010
3477	 3.4760000000e+003	 1.92110e-010
3478	 3.4770000000e+003	 4.19135e-010
3479	 3.4780000000e+003	 3.67211e-010
3480	 3.4790000000e+003	 5.17198e-010
3481	 3.4800000000e+003	 5.27535e-010
3482	 3.4810000000e+003	 4.15180e-010
3483	 3.4820000000e+003	 2.30023e-010
3484	 3.4830000000e+003	 5.45527e-010
3485	 3.4840000000e+003	 4.34042e-010
3486	 3.4850000000e+003	 3.30938e-010
3487	 3.4860000000e+003	 2.58817e-010
3488	 3.4870000000e+003	 4.01559e-010
3489	 3.4880000000e+003	 4.54885e-010
3490	 3.4890000000e+003	 3.28900e-010
3491	 3.4900000000e+003	 3.68817e-010
3492	 3.4910000000e+003	 3.75628e-010
3493	 3.4920000000e+003	 2.80418e-010
3494	 3.4930000000e+003	 3.05917e-010
3495	 3.4940000000e+003	 3.29705e-010
3496	 3.4950000000e+003	 3.69536e-010
3497	 3.4960000000e+003	 5.77314e-010
3498	 3.4970000000e+003	 3.12419e-010
3499	 3.4980000000e+003	 4.32792e-010
3500	 3.4990000000e+003	 3.67677e-010
3501	 3.5000000000e+003	 2.02487e-010
3502	 3.5010000000e+003	 4.12615e-010
3503	 3.5020000000e+003	 7.42268e-010
3504	 3.5030000000e+003	 6.37802e-010
3505	 3.5040000000e+003	 5.03072e-010
3506	 3.5050000000e+003	 4.35857e-010
3507	 3.5060000000e+003	 4.37415e-010
3508	 3.5070000000e+003	 4.68707e-010
3509	 3.5080000000e+003	 3.02626e-010
3510	 3.5090000000e+003	 2.88298e-010
3511	 3.5100000000e+003	 3.77869e-010
3512	 3.5110000000e+003	 4.94210e-010
3513	 3.5120000000e+003	 4.12358e-010
3514	 3.5130000000e+003	 4.20482e-010
3515	 3.5140000000e+003	 5.04828e-010
3516	 3.5150000000e+003	 2.59616e-010
3517	 3.5160000000e+003	 2.13375e-010
3518	 3.5170000000e+003	 3.87002e-010
3519	 3.5180000000e+003	 4.98166e-010
3520	 3.5190000000e+003	 2.92230e-010
3521	 3.5200000000e+003	 2.17503e-010
3522	 3.5210000000e+003	 1.80263e-010
3523	 3.5220000000e+003	 2.08832e-010
3524	 3.5230000000e+003	 2.96790e-010
3525	 3.5240000000e+003	 1.86166e-010
3526	 3.5250000000e+003	 3.88281e-010
3527	 3.5260000000e+003	 3.60012e-010
3528	 3.5270000000e+003	 2.91090e-010
3529	 3.5280000000e+003	 5.52540e-010
3530	 3.5290000000e+003	 7.06337e-010
3531	 3.5300000000e+003	 4.75967e-010
3532	 3.5310000000e+003	 1.73043e-010
3533	 3.5320000000e+003	 4.48236e-010
3534	 3.5330000000e+003	 5.96469e-010
3535	 3.5340000000e+003	 6.24661e-010
