3089	 3.0880000000e+003	 5.16470e-009
3090	 3.0890000000e+003	 6.44434e-009
3091	 3.0900000000e+003	 6.24279e-009
3092	 3.0910000000e+003	 9.44752e-009
3093	 3.0920000000e+003	 1.07738e-008
3094	 3.0930000000e+003	 5.90446e-009
3095	 3.0940000000e+003	 7.33280e-009
3096	 3.0950000000e+003	 7.63068e-009
3097	 3.0960000000e+003	 8.46966e-009
3098	 3.0970000000e+003	 9.15239e-009
3099	 3.0980000000e+003	 7.50756e-009
3100	 3.0990000000e+003	 1.08184e-008
3101	 3.1000000000e+003	 7.65830e-009
3102	 3.1010000000e+003	 7.38097e-009
3103	 3.1020000000e+003	 6.11883e-009
3104	 3.1030000000e+003	 6.58272e-009
3105	 3.1040000000e+003	 1.11594e-008
3106	 3.1050000000e+003	 9.60721e-009
3107	 3.1060000000e+003	 7.41523e-009
3108	 3.1070000000e+003	 8.26241e-009
3109	 3.1080000000e+003	 8.40319e-009
3110	 3.1090000000e+003	 4.77572e-009
3111	 3.1100000000e+003	 4.50533e-009
3112	 3.1110000000e+003	 7.15806e-009
3113	 3.1120000000e+003	 1.14252e-008
3114	 3.1130000000e+003	 9.11432e-009
3115	 3.1140000000e+003	 5.81576e-009
3116	 3.1150000000e+003	 8.74058e-009
3117	 3.1160000000e+003	 8.50462e-009
3118	 3.1170000000e+003	 6.57985e-009
3119	 3.1180000000e+003	 8.65264e-009
3120	 3.1190000000e+003	 7.47484e-009
3121	 3.1200000000e+003	 5.25136e-009
3122	 3.1210000000e+003	 4.14166e-009
3123	 3.1220000000e+003	 5.94359e-009
3124	 3.1230000000e+003	 7.35306e-009
3125	 3.1240000000e+003	 6.02206e-009
3126	 3.1250000000e+003	 6.44771e-009
3127	 3.1260000000e+003	 8.14176e-009
3128	 3.1270000000e+003	 7.70036e-009
3129	 3.1280000000e+003	 6.39115e-009
3130	 3.1290000000e+003	 6.18202e-009
3131	 3.1300000000e+003	 6.96572e-009
3132	 3.1310000000e+003	 7.38141e-009
3133	 3.1320000000e+003	 8.90172e-009
3134	 3.1330000000e+003	 7.80841e-009
3135	 3.1340000000e+003	 5.71470e-009
3136	 3.1350000000e+003	 5.72136e-009
3137	 3.1360000000e+003	 5.26797e-009
3138	 3.1370000000e+003	 7.44626e-009
3139	 3.1380000000e+003	 7.86659e-009
3140	 3.1390000000e+003	 8.21282e-009
3141	 3.1400000000e+003	 7.75237e-009
3142	 3.1410000000e+003	 6.79389e-009
3143	 3.1420000000e+003	 7.29586e-009
3144	 3.1430000000e+003	 7.90655e-009
3145	 3.1440000000e+003	 8.18226e-009
3146	 3.1450000000e+003	 7.13668e-009
3147	 3.1460000000e+003	 6.18339e-009
3148	 3.1470000000e+003	 8.51397e-009
3149	 3.1480000000e+003	 7.14591e-009
3150	 3.1490000000e+003	 8.90505e-009
3151	 3.1500000000e+003	 9.14239e-009
3152	 3.1510000000e+003	 9.47197e-009
3153	 3.1520000000e+003	 9.21005e-009
3154	 3.1530000000e+003	 6.97914e-009
3155	 3.1540000000e+003	 5.84767e-009
3156	 3.1550000000e+003	 8.09105e-009
3157	 3.1560000000e+003	 1.16105e-008
3158	 3.1570000000e+003	 8.43505e-009
3159	 3.1580000000e+003	 6.84517e-009
3160	 3.1590000000e+003	 7.13651e-009
3161	 3.1600000000e+003	 5.84563e-009
3162	 3.1610000000e+003	 7.22657e-009
3163	 3.1620000000e+003	 7.05418e-009
3164	 3.1630000000e+003	 6.26727e-009
3165	 3.1640000000e+003	 8.12155e-009
3166	 3.1650000000e+003	 8.66657e-009
3167	 3.1660000000e+003	 8.12222e-009
3168	 3.1670000000e+003	 1.10111e-008
3169	 3.1680000000e+003	 1.00450e-008
3170	 3.1690000000e+003	 9.29803e-009
3171	 3.1700000000e+003	 8.06373e-009
3172	 3.1710000000e+003	 5.51727e-009
3173	 3.1720000000e+003	 5.81662e-009
3174	 3.1730000000e+003	 5.99000e-009
3175	 3.1740000000e+003	 6.73129e-009
3176	 3.1750000000e+003	 6.92058e-009
3177	 3.1760000000e+003	 7.58452e-009
3178	 3.1770000000e+003	 8.62419e-009
3179	 3.1780000000e+003	 8.70503e-009
3180	 3.1790000000e+003	 7.19112e-009
3181	 3.1800000000e+003	 6.89831e-009
3182	 3.1810000000e+003	 9.49826e-009
3183	 3.1820000000e+003	 9.46851e-009
3184	 3.1830000000e+003	 7.66713e-009
3185	 3.1840000000e+003	 1.04834e-008
3186	 3.1850000000e+003	 8.60492e-009
3187	 3.1860000000e+003	 9.84099e-009
3188	 3.1870000000e+003	 9.67205e-009
3189	 3.1880000000e+003	 5.83536e-009
3190	 3.1890000000e+003	 6.59835e-009
3191	 3.1900000000e+003	 7.37304e-009
3192	 3.1910000000e+003	 8.18646e-009
3193	 3.1920000000e+003	 1.14984e-008
3194	 3.1930000000e+003	 1.03430e-008
3195	 3.1940000000e+003	 6.74276e-009
3196	 3.1950000000e+003	 5.99062e-009
3197	 3.1960000000e+003	 6.95848e-009
3198	 3.1970000000e+003	 5.58738e-009
3199	 3.1980000000e+003	 4.71365e-009
3200	 3.1990000000e+003	 5.61613e-009
3201	 3.2000000000e+003	 5.69513e-009
3202	 3.2010000000e+003	 5.93145e-009
3203	 3.2020000000e+003	 6.72303e-009
3204	 3.2030000000e+003	 8.36144e-009
3205	 3.2040000000e+003	 1.15566e-008
3206	 3.2050000000e+003	 1.41334e-008
3207	 3.2060000000e+003	 6.98563e-009
3208	 3.2070000000e+003	 6.17065e-009
3209	 3.2080000000e+003	 7.80193e-009
3210	 3.2090000000e+003	 8.15050e-009
3211	 3.2100000000e+003	 7.60930e-009
3212	 3.2110000000e+003	 7.07922e-009
3213	 3.2120000000e+003	 3.66572e-009
3214	 3.2130000000e+003	 7.35415e-009
3215	 3.2140000000e+003	 1.08718e-008
3216	 3.2150000000e+003	 8.76866e-009
3217	 3.2160000000e+003	 7.22131e-009
3218	 3.2170000000e+003	 7.42969e-009
3219	 3.2180000000e+003	 6.23735e-009
3220	 3.2190000000e+003	 8.07485e-009
3221	 3.2200000000e+003	 7.96342e-009
3222	 3.2210000000e+003	 7.39661e-009
3223	 3.2220000000e+003	 7.64948e-009
3224	 3.2230000000e+003	 6.23648e-009
3225	 3.2240000000e+003	 5.95387e-009
3226	 3.2250000000e+003	 6.49786e-009
3227	 3.2260000000e+003	 6.06035e-009
3228	 3.2270000000e+003	 7.83116e-009
3229	 3.2280000000e+003	 9.03345e-009
3230	 3.2290000000e+003	 1.08879e-008
3231	 3.2300000000e+003	 9.11499e-009
3232	 3.2310000000e+003	 6.43660e-009
3233	 3.2320000000e+003	 6.94519e-009
3234	 3.2330000000e+003	 5.63706e-009
3235	 3.2340000000e+003	 6.44820e-009
3236	 3.2350000000e+003	 7.75497e-009
3237	 3.2360000000e+003	 7.01409e-009
3238	 3.2370000000e+003	 6.57298e-009
3239	 3.2380000000e+003	 5.45045e-009
3240	 3.2390000000e+003	 5.68735e-009
3241	 3.2400000000e+003	 4.35538e-009
3242	 3.2410000000e+003	 5.42134e-009
3243	 3.2420000000e+003	 7.24997e-009
3244	 3.2430000000e+003	 9.21915e-009
3245	 3.2440000000e+003	 6.49541e-009
3246	 3.2450000000e+003	 6.47700e-009
3247	 3.2460000000e+003	 7.29590e-009
3248	 3.2470000000e+003	 7.68426e-009
3249	 3.2480000000e+003	 6.97571e-009
3250	 3.2490000000e+003	 3.79440e-009
3251	 3.2500000000e+003	 4.87763e-009
3252	 3.2510000000e+003	 7.07422e-009
3253	 3.2520000000e+003	 8.60241e-009
3254	 3.2530000000e+003	 6.18707e-009
3255	 3.2540000000e+003	 8.78077e-009
3256	 3.2550000000e+003	 7.93728e-009
3257	 3.2560000000e+003	 7.15748e-009
3258	 3.2570000000e+003	 5.11943e-009
3259	 3.2580000000e+003	 7.40197e-009
3260	 3.2590000000e+003	 6.20364e-009
3261	 3.2600000000e+003	 7.97191e-009
3262	 3.2610000000e+003	 8.16873e-009
3263	 3.2620000000e+003	 7.00028e-009
3264	 3.2630000000e+003	 5.89704e-009
3265	 3.2640000000e+003	 6.72325e-009
3266	 3.2650000000e+003	 4.36546e-009
3267	 3.2660000000e+003	 5.70581e-009
3268	 3.2670000000e+003	 7.08652e-009
3269	 3.2680000000e+003	 4.63207e-009
3270	 3.2690000000e+003	 8.26457e-009
3271	 3.2700000000e+003	 7.80957e-009
3272	 3.2710000000e+003	 7.50861e-009
3273	 3.2720000000e+003	 6.71230e-009
3274	 3.2730000000e+003	 6.33277e-009
3275	 3.2740000000e+003	 6.56387e-009
3276	 3.2750000000e+003	 5.66004e-009
3277	 3.2760000000e+003	 6.37342e-009
3278	 3.2770000000e+003	 7.03975e-009
3279	 3.2780000000e+003	 4.68980e-009
3280	 3.2790000000e+003	 6.45311e-009
3281	 3.2800000000e+003	 6.33304e-009
3282	 3.2810000000e+003	 8.74273e-009
3283	 3.2820000000e+003	 9.02725e-009
3284	 3.2830000000e+003	 7.28583e-009
3285	 3.2840000000e+003	 7.10764e-009
3286	 3.2850000000e+003	 7.36426e-009
3287	 3.2860000000e+003	 1.09011e-008
3288	 3.2870000000e+003	 9.04668e-009
3289	 3.2880000000e+003	 5.27687e-009
3290	 3.2890000000e+003	 6.54658e-009
3291	 3.2900000000e+003	 7.69507e-009
3292	 3.2910000000e+003	 8.04383e-009
3293	 3.2920000000e+003	 6.60993e-009
3294	 3.2930000000e+003	 6.29414e-009
3295	 3.2940000000e+003	 7.61424e-009
3296	 3.2950000000e+003	 7.66575e-009
3297	 3.2960000000e+003	 7.51614e-009
3298	 3.2970000000e+003	 7.40085e-009
3299	 3.2980000000e+003	 6.12776e-009
3300	 3.2990000000e+003	 6.25159e-009
3301	 3.3000000000e+003	 9.39000e-009
3302	 3.3010000000e+003	 1.19715e-008
3303	 3.3020000000e+003	 8.77952e-009
3304	 3.3030000000e+003	 6.64156e-009
3305	 3.3040000000e+003	 6.78376e-009
3306	 3.3050000000e+003	 8.49775e-009
3307	 3.3060000000e+003	 8.78304e-009
3308	 3.3070000000e+003	 5.82099e-009
3309	 3.3080000000e+003	 6.14513e-009
3310	 3.3090000000e+003	 8.96951e-009
3311	 3.3100000000e+003	 1.06436e-008
3312	 3.3110000000e+003	 9.55486e-009
3313	 3.3120000000e+003	 7.90127e-009
3314	 3.3130000000e+003	 5.70597e-009
3315	 3.3140000000e+003	 6.35173e-009
3316	 3.3150000000e+003	 5.89628e-009
3317	 3.3160000000e+003	 5.62047e-009
3318	 3.3170000000e+003	 4.98417e-009
3319	 3.3180000000e+003	 5.64914e-009
3320	 3.3190000000e+003	 5.79831e-009
3321	 3.3200000000e+003	 5.89267e-009
3322	 3.3210000000e+003	 5.71035e-009
3323	 3.3220000000e+003	 4.70994e-009
3324	 3.3230000000e+003	 6.29249e-009
3325	 3.3240000000e+003	 5.97487e-009
3326	 3.3250000000e+003	 6.62745e-009
3327	 3.3260000000e+003	 6.69234e-009
3328	 3.3270000000e+003	 6.60446e-009
3329	 3.3280000000e+003	 7.10786e-009
3330	 3.3290000000e+003	 7.46645e-009
3331	 3.3300000000e+003	 6.03590e-009
3332	 3.3310000000e+003	 4.25960e-009
3333	 3.3320000000e+003	 5.38859e-009
3334	 3.3330000000e+003	 6.27746e-009
3335	 3.3340000000e+003	 7.37699e-009
3336	 3.3350000000e+003	 9.39133e-009
3337	 3.3360000000e+003	 8.86980e-009
3338	 3.3370000000e+003	 6.87692e-009
3339	 3.3380000000e+003	 1.03804e-008
3340	 3.3390000000e+003	 7.44698e-009
3341	 3.3400000000e+003	 6.37779e-009
3342	 3.3410000000e+003	 7.75341e-009
3343	 3.3420000000e+003	 8.73831e-009
3344	 3.3430000000e+003	 6.61119e-009
3345	 3.3440000000e+003	 5.92906e-009
3346	 3.3450000000e+003	 6.58335e-009
3347	 3.3460000000e+003	 6.17739e-009
3348	 3.3470000000e+003	 6.26159e-009
3349	 3.3480000000e+003	 7.16784e-009
3350	 3.3490000000e+003	 1.07572e-008
3351	 3.3500000000e+003	 6.34293e-009
3352	 3.3510000000e+003	 6.48389e-009
3353	 3.3520000000e+003	 7.98522e-009
3354	 3.3530000000e+003	 6.89279e-009
3355	 3.3540000000e+003	 5.78352e-009
3356	 3.3550000000e+003	 7.41005e-009
3357	 3.3560000000e+003	 9.91551e-009
3358	 3.3570000000e+003	 1.02624e-008
3359	 3.3580000000e+003	 8.05471e-009
3360	 3.3590000000e+003	 6.71451e-009
3361	 3.3600000000e+003	 7.71639e-009
3362	 3.3610000000e+003	 1.06374e-008
3363	 3.3620000000e+003	 6.85351e-009
3364	 3.3630000000e+003	 3.78680e-009
3365	 3.3640000000e+003	 5.05304e-009
3366	 3.3650000000e+003	 5.26228e-009
3367	 3.3660000000e+003	 5.41066e-009
3368	 3.3670000000e+003	 6.01307e-009
3369	 3.3680000000e+003	 5.38752e-009
3370	 3.3690000000e+003	 7.24443e-009
3371	 3.3700000000e+003	 6.98685e-009
3372	 3.3710000000e+003	 7.77921e-009
3373	 3.3720000000e+003	 8.41766e-009
3374	 3.3730000000e+003	 8.84680e-009
3375	 3.3740000000e+003	 7.91866e-009
3376	 3.3750000000e+003	 6.74606e-009
3377	 3.3760000000e+003	 7.21775e-009
3378	 3.3770000000e+003	 5.57849e-009
3379	 3.3780000000e+003	 5.28133e-009
3380	 3.3790000000e+003	 6.82081e-009
3381	 3.3800000000e+003	 8.44363e-009
3382	 3.3810000000e+003	 9.97639e-009
3383	 3.3820000000e+003	 6.30290e-009
3384	 3.3830000000e+003	 4.15961e-009
3385	 3.3840000000e+003	 3.71572e-009
3386	 3.3850000000e+003	 4.57898e-009
3387	 3.3860000000e+003	 4.99123e-009
3388	 3.3870000000e+003	 4.84192e-009
3389	 3.3880000000e+003	 5.58495e-009
3390	 3.3890000000e+003	 6.56730e-009
3391	 3.3900000000e+003	 6.99357e-009
3392	 3.3910000000e+003	 6.04785e-009
3393	 3.3920000000e+003	 7.75455e-009
3394	 3.3930000000e+003	 5.18663e-009
3395	 3.3940000000e+003	 8.52093e-009
3396	 3.3950000000e+003	 9.75033e-009
3397	 3.3960000000e+003	 8.49813e-009
3398	 3.3970000000e+003	 9.38345e-009
3399	 3.3980000000e+003	 6.67713e-009
3400	 3.3990000000e+003	 4.04451e-009
3401	 3.4000000000e+003	 7.15732e-009
3402	 3.4010000000e+003	 8.29628e-009
3403	 3.4020000000e+003	 6.14722e-009
3404	 3.4030000000e+003	 6.78014e-009
3405	 3.4040000000e+003	 5.92939e-009
3406	 3.4050000000e+003	 6.45399e-009
3407	 3.4060000000e+003	 1.00432e-008
3408	 3.4070000000e+003	 6.34759e-009
3409	 3.4080000000e+003	 6.83336e-009
3410	 3.4090000000e+003	 6.40156e-009
3411	 3.4100000000e+003	 6.95421e-009
3412	 3.4110000000e+003	 8.78323e-009
3413	 3.4120000000e+003	 8.55819e-009
3414	 3.4130000000e+003	 7.58762e-009
3415	 3.4140000000e+003	 8.02471e-009
3416	 3.4150000000e+003	 6.23093e-009
3417	 3.4160000000e+003	 8.65855e-009
3418	 3.4170000000e+003	 8.87542e-009
3419	 3.4180000000e+003	 9.23392e-009
3420	 3.4190000000e+003	 6.93917e-009
3421	 3.4200000000e+003	 6.88815e-009
3422	 3.4210000000e+003	 7.44370e-009
3423	 3.4220000000e+003	 7.90181e-009
3424	 3.4230000000e+003	 5.20020e-009
3425	 3.4240000000e+003	 7.85215e-009
3426	 3.4250000000e+003	 6.53758e-009
3427	 3.4260000000e+003	 5.01984e-009
3428	 3.4270000000e+003	 8.15527e-009
3429	 3.4280000000e+003	 8.52744e-009
3430	 3.4290000000e+003	 6.48350e-009
3431	 3.4300000000e+003	 4.79108e-009
3432	 3.4310000000e+003	 7.27974e-009
3433	 3.4320000000e+003	 8.79937e-009
3434	 3.4330000000e+003	 6.73201e-009
3435	 3.4340000000e+003	 5.68086e-009
3436	 3.4350000000e+003	 7.17645e-009
3437	 3.4360000000e+003	 9.69195e-009
3438	 3.4370000000e+003	 8.86001e-009
3439	 3.4380000000e+003	 4.86364e-009
3440	 3.4390000000e+003	 6.32738e-009
3441	 3.4400000000e+003	 8.00010e-009
3442	 3.4410000000e+003	 6.48571e-009
3443	 3.4420000000e+003	 6.12923e-009
3444	 3.4430000000e+003	 5.24010e-009
3445	 3.4440000000e+003	 5.84494e-009
3446	 3.4450000000e+003	 7.17603e-009
3447	 3.4460000000e+003	 7.58742e-009
3448	 3.4470000000e+003	 6.10741e-009
3449	 3.4480000000e+003	 6.14707e-009
3450	 3.4490000000e+003	 4.86944e-009
3451	 3.4500000000e+003	 7.81679e-009
3452	 3.4510000000e+003	 9.16767e-009
3453	 3.4520000000e+003	 8.33684e-009
3454	 3.4530000000e+003	 7.39328e-009
3455	 3.4540000000e+003	 8.05397e-009
3456	 3.4550000000e+003	 7.59278e-009
3457	 3.4560000000e+003	 8.14108e-009
3458	 3.4570000000e+003	 6.52704e-009
3459	 3.4580000000e+003	 4.95176e-009
3460	 3.4590000000e+003	 3.55425e-009
3461	 3.4600000000e+003	 6.66843e-009
3462	 3.4610000000e+003	 7.90076e-009
3463	 3.4620000000e+003	 7.18077e-009
3464	 3.4630000000e+003	 7.22694e-009
3465	 3.4640000000e+003	 8.53348e-009
3466	 3.4650000000e+003	 8.08470e-009
3467	 3.4660000000e+003	 4.68302e-009
3468	 3.4670000000e+003	 4.72949e-009
3469	 3.4680000000e+003	 6.51247e-009
3470	 3.4690000000e+003	 6.00619e-009
3471	 3.4700000000e+003	 4.57418e-009
3472	 3.4710000000e+003	 6.40042e-009
3473	 3.4720000000e+003	 9.66725e-009
3474	 3.4730000000e+003	 9.11514e-009
3475	 3.4740000000e+003	 7.35655e-009
3476	 3.4750000000e+003	 7.84736e-009
3477	 3.4760000000e+003	 9.27046e-009
3478	 3.4770000000e+003	 7.39006e-009
3479	 3.4780000000e+003	 6.53353e-009
3480	 3.4790000000e+003	 5.11923e-009
3481	 3.4800000000e+003	 4.56111e-009
3482	 3.4810000000e+003	 7.67862e-009
3483	 3.4820000000e+003	 7.17653e-009
3484	 3.4830000000e+003	 3.29468e-009
3485	 3.4840000000e+003	 5.19008e-009
3486	 3.4850000000e+003	 9.33713e-009
3487	 3.4860000000e+003	 7.11046e-009
3488	 3.4870000000e+003	 8.07294e-009
3489	 3.4880000000e+003	 6.51718e-009
3490	 3.4890000000e+003	 6.24947e-009
3491	 3.4900000000e+003	 8.57485e-009
3492	 3.4910000000e+003	 6.68477e-009
3493	 3.4920000000e+003	 6.64271e-009
3494	 3.4930000000e+003	 5.69343e-009
3495	 3.4940000000e+003	 6.90436e-009
3496	 3.4950000000e+003	 7.29282e-009
3497	 3.4960000000e+003	 6.33242e-009
3498	 3.4970000000e+003	 7.31209e-009
3499	 3.4980000000e+003	 6.54449e-009
3500	 3.4990000000e+003	 4.97967e-009
3501	 3.5000000000e+003	 7.33169e-009
3502	 3.5010000000e+003	 1.01247e-008
3503	 3.5020000000e+003	 1.09700e-008
3504	 3.5030000000e+003	 7.81473e-009
3505	 3.5040000000e+003	 7.21854e-009
3506	 3.5050000000e+003	 8.29710e-009
3507	 3.5060000000e+003	 8.44234e-009
3508	 3.5070000000e+003	 6.61918e-009
3509	 3.5080000000e+003	 7.27820e-009
3510	 3.5090000000e+003	 7.23828e-009
3511	 3.5100000000e+003	 6.24821e-009
3512	 3.5110000000e+003	 6.78531e-009
3513	 3.5120000000e+003	 7.49131e-009
3514	 3.5130000000e+003	 5.74943e-009
3515	 3.5140000000e+003	 5.89246e-009
3516	 3.5150000000e+003	 6.72044e-009
3517	 3.5160000000e+003	 7.49485e-009
3518	 3.5170000000e+003	 4.61818e-009
3519	 3.5180000000e+003	 5.41627e-009
3520	 3.5190000000e+003	 6.17503e-009
3521	 3.5200000000e+003	 6.15554e-009
3522	 3.5210000000e+003	 6.60836e-009
3523	 3.5220000000e+003	 5.58643e-009
3524	 3.5230000000e+003	 4.37888e-009
3525	 3.5240000000e+003	 6.08229e-009
3526	 3.5250000000e+003	 6.58614e-009
3527	 3.5260000000e+003	 4.65103e-009
3528	 3.5270000000e+003	 5.04311e-009
3529	 3.5280000000e+003	 5.43377e-009
3530	 3.5290000000e+003	 6.11629e-009
3531	 3.5300000000e+003	 5.67454e-009
3532	 3.5310000000e+003	 5.22954e-009
3533	 3.5320000000e+003	 5.76682e-009
3534	 3.5330000000e+003	 8.02855e-009
3535	 3.5340000000e+003	 8.09277e-009
3536	 3.5350000000e+003	 8.18337e-009
3537	 3.5360000000e+003	 8.66759e-009
3538	 3.5370000000e+003	 6.33502e-009
3539	 3.5380000000e+003	 6.93728e-009
3540	 3.5390000000e+003	 9.20245e-009
3541	 3.5400000000e+003	 7.80274e-009
3542	 3.5410000000e+003	 8.46685e-009
3543	 3.5420000000e+003	 7.88474e-009
3544	 3.5430000000e+003	 6.07250e-009
3545	 3.5440000000e+003	 7.14921e-009
3546	 3.5450000000e+003	 8.47864e-009
3547	 3.5460000000e+003	 9.04483e-009
3548	 3.5470000000e+003	 9.41522e-009
3549	 3.5480000000e+003	 6.68244e-009
3550	 3.5490000000e+003	 5.89541e-009
3551	 3.5500000000e+003	 6.46661e-009
3552	 3.5510000000e+003	 4.62160e-009
3553	 3.5520000000e+003	 5.51762e-009
3554	 3.5530000000e+003	 7.86562e-009
3555	 3.5540000000e+003	 6.04173e-009
3556	 3.5550000000e+003	 7.72491e-009
3557	 3.5560000000e+003	 7.54486e-009
3558	 3.5570000000e+003	 5.46275e-009
3559	 3.5580000000e+003	 5.89664e-009
3560	 3.5590000000e+003	 8.01070e-009
3561	 3.5600000000e+003	 8.59411e-009
3562	 3.5610000000e+003	 6.81283e-009
3563	 3.5620000000e+003	 5.94132e-009
3564	 3.5630000000e+003	 6.20736e-009
3565	 3.5640000000e+003	 6.30988e-009
3566	 3.5650000000e+003	 5.99160e-009
3567	 3.5660000000e+003	 6.44657e-009
3568	 3.5670000000e+003	 6.44374e-009
3569	 3.5680000000e+003	 5.88438e-009
3570	 3.5690000000e+003	 4.64114e-009
3571	 3.5700000000e+003	 8.12846e-009
3572	 3.5710000000e+003	 8.53992e-009
3573	 3.5720000000e+003	 6.09375e-009
3574	 3.5730000000e+003	 7.73627e-009
3575	 3.5740000000e+003	 5.20021e-009
3576	 3.5750000000e+003	 5.32234e-009
3577	 3.5760000000e+003	 3.99856e-009
3578	 3.5770000000e+003	 7.08750e-009
3579	 3.5780000000e+003	 7.31191e-009
3580	 3.5790000000e+003	 8.07203e-009
3581	 3.5800000000e+003	 7.12910e-009
3582	 3.5810000000e+003	 7.52698e-009
3583	 3.5820000000e+003	 7.48463e-009
3584	 3.5830000000e+003	 4.92538e-009
3585	 3.5840000000e+003	 3.42694e-009
3586	 3.5850000000e+003	 4.81651e-009
3587	 3.5860000000e+003	 5.20276e-009
3588	 3.5870000000e+003	 7.13979e-009
3589	 3.5880000000e+003	 6.76730e-009
3590	 3.5890000000e+003	 5.29132e-009
3591	 3.5900000000e+003	 5.69323e-009
3592	 3.5910000000e+003	 6.60421e-009
3593	 3.5920000000e+003	 6.85611e-009
3594	 3.5930000000e+003	 5.00444e-009
3595	 3.5940000000e+003	 4.93442e-009
3596	 3.5950000000e+003	 5.65141e-009
3597	 3.5960000000e+003	 6.48514e-009
3598	 3.5970000000e+003	 8.74407e-009
3599	 3.5980000000e+003	 7.77337e-009
3600	 3.5990000000e+003	 7.05888e-009
3601	 3.6000000000e+003	 5.83623e-009
3602	 3.6010000000e+003	 3.83205e-009
3603	 3.6020000000e+003	 7.14777e-009
3604	 3.6030000000e+003	 8.97765e-009
3605	 3.6040000000e+003	 9.91906e-009
3606	 3.6050000000e+003	 1.12133e-008
3607	 3.6060000000e+003	 7.42203e-009
3608	 3.6070000000e+003	 5.42725e-009
3609	 3.6080000000e+003	 6.80179e-009
3610	 3.6090000000e+003	 6.23134e-009
3611	 3.6100000000e+003	 5.02422e-009
3612	 3.6110000000e+003	 6.35224e-009
3613	 3.6120000000e+003	 4.35634e-009
3614	 3.6130000000e+003	 4.88644e-009
3615	 3.6140000000e+003	 5.57223e-009
3616	 3.6150000000e+003	 5.43408e-009
3617	 3.6160000000e+003	 7.21168e-009
3618	 3.6170000000e+003	 8.12627e-009
3619	 3.6180000000e+003	 8.58046e-009
3620	 3.6190000000e+003	 6.15446e-009
3621	 3.6200000000e+003	 5.27983e-009
3622	 3.6210000000e+003	 8.28594e-009
3623	 3.6220000000e+003	 9.45344e-009
3624	 3.6230000000e+003	 6.88055e-009
3625	 3.6240000000e+003	 7.91013e-009
3626	 3.6250000000e+003	 5.19129e-009
3627	 3.6260000000e+003	 4.91922e-009
3628	 3.6270000000e+003	 4.39660e-009
3629	 3.6280000000e+003	 5.97349e-009
3630	 3.6290000000e+003	 5.94172e-009
3631	 3.6300000000e+003	 5.59548e-009
3632	 3.6310000000e+003	 6.77045e-009
3633	 3.6320000000e+003	 5.40362e-009
3634	 3.6330000000e+003	 4.30242e-009
3635	 3.6340000000e+003	 5.30981e-009
3636	 3.6350000000e+003	 6.94816e-009
3637	 3.6360000000e+003	 6.20575e-009
3638	 3.6370000000e+003	 4.66709e-009
3639	 3.6380000000e+003	 4.80827e-009
3640	 3.6390000000e+003	 6.43419e-009
3641	 3.6400000000e+003	 5.69246e-009
3642	 3.6410000000e+003	 5.09597e-009
3643	 3.6420000000e+003	 6.49534e-009
3644	 3.6430000000e+003	 7.94985e-009
3645	 3.6440000000e+003	 8.16693e-009
3646	 3.6450000000e+003	 7.10413e-009
3647	 3.6460000000e+003	 5.72531e-009
3648	 3.6470000000e+003	 5.01908e-009
3649	 3.6480000000e+003	 7.11530e-009
3650	 3.6490000000e+003	 6.35886e-009
3651	 3.6500000000e+003	 4.99711e-009
3652	 3.6510000000e+003	 5.52922e-009
3653	 3.6520000000e+003	 5.83163e-009
3654	 3.6530000000e+003	 6.05617e-009
3655	 3.6540000000e+003	 7.17633e-009
3656	 3.6550000000e+003	 6.78498e-009
3657	 3.6560000000e+003	 5.47373e-009
3658	 3.6570000000e+003	 5.40400e-009
3659	 3.6580000000e+003	 5.02672e-009
3660	 3.6590000000e+003	 6.95900e-009
3661	 3.6600000000e+003	 6.97229e-009
3662	 3.6610000000e+003	 7.01473e-009
3663	 3.6620000000e+003	 8.31656e-009
3664	 3.6630000000e+003	 6.33910e-009
3665	 3.6640000000e+003	 8.64127e-009
3666	 3.6650000000e+003	 7.46699e-009
3667	 3.6660000000e+003	 4.88039e-009
3668	 3.6670000000e+003	 6.03321e-009
3669	 3.6680000000e+003	 6.75676e-009
3670	 3.6690000000e+003	 5.81757e-009
3671	 3.6700000000e+003	 6.41307e-009
3672	 3.6710000000e+003	 8.47102e-009
3673	 3.6720000000e+003	 5.63712e-009
3674	 3.6730000000e+003	 8.15236e-009
3675	 3.6740000000e+003	 7.30004e-009
3676	 3.6750000000e+003	 9.33561e-009
3677	 3.6760000000e+003	 9.75606e-009
3678	 3.6770000000e+003	 8.20494e-009
3679	 3.6780000000e+003	 9.57533e-009
3680	 3.6790000000e+003	 7.91899e-009
3681	 3.6800000000e+003	 6.23731e-009
3682	 3.6810000000e+003	 5.48183e-009
3683	 3.6820000000e+003	 3.82913e-009
3684	 3.6830000000e+003	 5.18704e-009
3685	 3.6840000000e+003	 5.72938e-009
3686	 3.6850000000e+003	 6.14033e-009
3687	 3.6860000000e+003	 4.49823e-009
3688	 3.6870000000e+003	 6.80947e-009
3689	 3.6880000000e+003	 7.42729e-009
3690	 3.6890000000e+003	 3.96982e-009
3691	 3.6900000000e+003	 6.16474e-009
3692	 3.6910000000e+003	 5.31444e-009
3693	 3.6920000000e+003	 6.65624e-009
3694	 3.6930000000e+003	 5.01392e-009
3695	 3.6940000000e+003	 4.23027e-009
3696	 3.6950000000e+003	 6.69219e-009
